data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-22T01:34:08+02:00,META,Meta Platforms (Facebook),2007,374,1,371,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,AMD,AMD,4367,294,2,283,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,SPY,SPDR S&P 500 ETF Trust,896,291,3,243,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,QQQ,Invesco QQQ ETF,501,183,4,165,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,MU,Micron Technology,1429,178,5,131,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,NVDA,NVIDIA,698,117,6,95,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,SNDK,Sandisk,136,88,7,68,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,DTE,DTE Energy,2298,78,8,72,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,INTC,Intel,465,76,9,73,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,AVGO,Broadcom,420,53,10,50,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,GOOG,Alphabet (Google),69,40,11,39,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,MSTR,MicroStrategy,72,40,12,33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,RKLB,Rocket Lab USA,169,38,13,23,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,SPCX,SpaceX,49,31,14,25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,NBIS,Nebius Group,46,31,15,29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,MSFT,Microsoft,39,25,16,24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,HOOD,Robinhood,70,25,17,24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,NOK,Nokia,31,22,18,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,37,21,19,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,NVO,Novo Nordisk,93,20,20,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,IT,Gartner,40,20,21,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,ARM,Arm Holdings,34,20,22,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
