data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-16T00:41:00+02:00,MU,Micron Technology,2687,653,1,351,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,IBM,IBM,4125,310,2,-717,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,SPY,SPDR S&P 500 ETF Trust,910,296,3,-26,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,ASTS,AST SpaceMobile,1652,234,4,182,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,SPCX,SpaceX,2777,223,5,107,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,SNDK,Sandisk,933,204,6,124,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,MSFT,Microsoft,632,187,7,-36,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,QQQ,Invesco QQQ ETF,341,134,8,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,ASML,ASML,1198,132,9,85,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,NVDA,NVIDIA,376,127,10,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,TSM,TSMC,251,90,11,78,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,DTE,DTE Energy,1377,74,12,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,AAPL,Apple,158,61,13,46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,PYPL,PayPal,512,61,14,60,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,RKLB,Rocket Lab USA,313,59,15,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,TSLA,Tesla,125,52,16,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-16T00:41:00+02:00,AMD,AMD,243,50,17,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
