data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-02T00:02:36+02:00,MU,Micron Technology,1204,92,1,-528,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,SPY,SPDR S&P 500 ETF Trust,720,83,2,-283,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,SPCX,SpaceX,1227,77,3,-50,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,RKLB,Rocket Lab USA,1917,53,4,35,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,NVDA,NVIDIA,1481,50,5,-90,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,MSFT,Microsoft,225,47,6,-169,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,AMD,AMD,101,44,7,-24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,QQQ,Invesco QQQ ETF,143,40,8,-104,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,RDDT,Reddit,157,39,9,-418,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,SNDK,Sandisk,1037,36,10,-204,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,AMZN,Amazon,350,30,11,-135,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,DTE,DTE Energy,88,29,12,-81,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,VOO,Vanguard S&P 500 ETF,125,28,13,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,TSLA,Tesla,77,25,14,-66,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,ASTS,AST SpaceMobile,65,23,15,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,AAPL,Apple,292,21,16,-247,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,IP,International Paper,53,21,17,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,NFLX,Netflix,721,19,18,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,GOOG,Alphabet (Google),69,18,19,-92,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,SA,Seabridge Gold,82,17,20,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,HBM,Hudbay Minerals,42,17,21,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,PLTR,Palantir,82,17,22,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,120,16,23,-42,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,NBIS,Nebius Group,1034,16,24,-60,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,META,Meta Platforms (Facebook),35,15,25,-69,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,GOOGL,Alphabet (Google),30,15,26,-85,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,AGI,Alamos Gold,122,13,27,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,GLP,Global Partners LP,253,13,28,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,JPM,JPMorgan Chase,88,12,29,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,28,12,30,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,EU,enCore Energy,44,12,31,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,ES,Eversource Energy,48,11,32,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,WU,Western Union,14,11,33,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,GME,GameStop,25,11,34,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,LUNR,Intuitive Machines,170,11,35,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,LOT,Lotus Technology,41,11,36,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,34,10,37,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,IT,Gartner,11,9,38,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,LULU,lululemon athletica,480,9,39,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,CC,Chemours,18,9,40,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,API,Agora.io,97,9,41,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,AVGO,Broadcom,41,8,42,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,WB,Weibo,113,8,43,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,FCF,First Commonwealth Financial Corp,11,8,44,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,AMC,AMC Entertainment,9,8,45,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,INTC,Intel,14,7,46,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,ASML,ASML,28,7,47,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,WEN,Wendy’s Company,14,7,48,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,IBKR,Interactive Brokers,9,7,49,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,AM,Antero Midstream,13,7,50,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,RSP,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight ETF,8,7,51,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,MSTR,MicroStrategy,29,7,52,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,YOU,CLEAR Secure,32,7,53,-20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,DC,Dakota Gold,43,7,54,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,AAOI,Applied Optoelectronics,15,7,55,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,PYPL,PayPal,20,6,56,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,NOW,ServiceNow,245,6,57,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,WDC,Western Digital,15,6,58,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,SNAP,Snap,40,6,59,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,BE,Bloom Energy,18,6,60,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,18,6,61,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,LINK,Interlink Electronics,12,6,62,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,RR,Richtech Robotics,14,6,63,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,CRWV,CoreWeave,104,6,64,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,TSM,TSMC,14,5,65,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,GE,General Electric,40,5,66,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,IQ,iQIYI,9,5,67,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,VUG,"Vanguard Group, Inc. - Vanguard Growth ETF",10,5,68,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,GLD,SSgA SPDR Gold Shares,288,5,69,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,SOFI,SoFi,9,5,70,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,TIL,Instil Bio,20,5,71,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,DJT,Trump Media & Technology Group,72,5,72,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,MA,Mastercard,10,4,73,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,MCD,McDonald,16,4,74,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,ALL,Allstate,16,4,75,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,PS,Pluralsight,12,4,76,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,13,4,77,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,8,4,78,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,GDXJ,VanEck Vectors ETF Trust - VanEck Vectors Junior Gold Miners ETF,298,4,79,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,CIA,Citizens Inc,5,4,80,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,SMR,NuScale Power,9,4,81,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,PR,Permian Resources,16,4,82,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,CAVA,CAVA Group,20,4,83,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,LLY,Eli Lilly,13,3,84,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,IBM,IBM,4,3,85,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,UNH,UnitedHealth,9,3,86,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,REAL,The RealReal,4,3,87,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,TX,Ternium,14,3,88,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,WTI,W&T Offshore,16,3,89,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,UI,Ubiquiti,97,3,90,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,ET,Energy Transfer Partners,10,3,91,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,BYD,Boyd Gaming,12,3,92,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,VPN,Global X Funds - Global X Data Center REITs & Digital Infrastructure E,9,3,93,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,9,3,94,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
