data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-16T00:10:20+02:00,SPY,SPDR S&P 500 ETF Trust,642,262,1,49,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,NVDA,NVIDIA,640,85,2,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,MU,Micron Technology,182,78,3,-32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,151,77,4,30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,QQQ,Invesco QQQ ETF,141,67,5,-38,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,DTE,DTE Energy,737,55,6,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,AVGO,Broadcom,89,49,7,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,SNDK,Sandisk,156,40,8,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,IQ,iQIYI,244,37,9,-46,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,PLTR,Palantir,17,37,10,18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,META,Meta Platforms (Facebook),52,37,11,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,AMZN,Amazon,53,36,12,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,RKLB,Rocket Lab USA,208,33,13,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,GOOGL,Alphabet (Google),73,31,14,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,TSLA,Tesla,119,29,15,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,AGI,Alamos Gold,123,29,16,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,ORCL,Oracle,68,28,17,-29,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,MSFT,Microsoft,37,26,18,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,RR,Richtech Robotics,113,26,19,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,AMD,AMD,41,25,20,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,VOO,Vanguard S&P 500 ETF,52,24,21,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,SPCX,SpaceX,29,23,22,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,WTI,W&T Offshore,69,22,23,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,IT,Gartner,160,20,24,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,GOOG,Alphabet (Google),36,18,25,-24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,NBIS,Nebius Group,19,18,26,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,CRWD,CrowdStrike,32,17,27,-28,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,YOU,CLEAR Secure,81,17,28,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,DELL,Dell,81,14,29,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,ASTS,AST SpaceMobile,34,14,30,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,AAPL,Apple,56,13,31,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,NOW,ServiceNow,66,13,32,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,MSTR,MicroStrategy,21,13,33,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,EU,enCore Energy,45,13,34,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,DJT,Trump Media & Technology Group,71,13,35,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,QCOM,QUALCOMM,17,12,36,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,FIG,Figma,10,12,37,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,AM,Antero Midstream,50,11,38,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,CRCL,Circle Internet Group,18,11,39,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,NFLX,Netflix,18,10,40,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,HOOD,Robinhood,21,10,41,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,OCS,Oculis Holding AG,15,10,42,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,TP,Ticketplus,121,10,43,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,ADBE,Adobe,8,9,44,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
